periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201209,2012-09-28,DKI3 (Jagakarsa),49,10,7,88,14,88,O3,SEDANG
201209,2012-09-29,DKI3 (Jagakarsa),51,11,17,106,12,106,O3,TIDAK SEHAT
201209,2012-09-30,DKI3 (Jagakarsa),55,10,10,95,8,95,O3,SEDANG
201209,2012-09-01,DKI4 (Lubang Buaya),77,12,7,92,13,92,O3,SEDANG
201209,2012-09-02,DKI4 (Lubang Buaya),128,13,9,82,20,128,PM10,TIDAK SEHAT
201209,2012-09-03,DKI4 (Lubang Buaya),---,13,7,73,16,73,O3,SEDANG
201209,2012-09-04,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-05,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-08,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-09,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-14,DKI4 (Lubang Buaya),84,13,6,116,25,116,O3,TIDAK SEHAT
201209,2012-09-15,DKI4 (Lubang Buaya),131,13,6,165,29,165,O3,TIDAK SEHAT
201209,2012-09-16,DKI4 (Lubang Buaya),111,11,6,110,13,111,PM10,TIDAK SEHAT
201209,2012-09-17,DKI4 (Lubang Buaya),178,11,7,71,14,178,PM10,TIDAK SEHAT
201209,2012-09-18,DKI4 (Lubang Buaya),100,10,6,99,15,100,PM10,SEDANG
201209,2012-09-19,DKI4 (Lubang Buaya),101,11,6,51,13,101,PM10,TIDAK SEHAT
201209,2012-09-20,DKI4 (Lubang Buaya),71,11,5,82,12,82,O3,SEDANG
201209,2012-09-21,DKI4 (Lubang Buaya),79,12,6,110,17,110,O3,TIDAK SEHAT
201209,2012-09-22,DKI4 (Lubang Buaya),110,11,7,74,13,110,PM10,TIDAK SEHAT
201209,2012-09-23,DKI4 (Lubang Buaya),102,12,7,107,14,107,O3,TIDAK SEHAT
201209,2012-09-24,DKI4 (Lubang Buaya),81,10,6,77,12,81,PM10,SEDANG
201209,2012-09-25,DKI4 (Lubang Buaya),77,12,6,99,19,99,O3,SEDANG
201209,2012-09-26,DKI4 (Lubang Buaya),86,13,6,113,23,113,O3,TIDAK SEHAT
201209,2012-09-27,DKI4 (Lubang Buaya),62,10,7,79,25,79,O3,SEDANG
201208,2012-08-18,DKI2 (Kelapa Gading),77,18,23,54,12,77,PM10,SEDANG
201208,2012-08-19,DKI2 (Kelapa Gading),70,13,17,40,8,70,PM10,SEDANG
201208,2012-08-20,DKI2 (Kelapa Gading),56,17,8,43,6,56,PM10,SEDANG
201208,2012-08-21,DKI2 (Kelapa Gading),66,15,15,40,9,66,PM10,SEDANG
201208,2012-08-22,DKI2 (Kelapa Gading),58,21,9,57,7,58,PM10,SEDANG
201208,2012-08-23,DKI2 (Kelapa Gading),61,14,12,63,11,63,O3,SEDANG
201208,2012-08-24,DKI2 (Kelapa Gading),66,17,11,64,9,66,PM10,SEDANG
201208,2012-08-25,DKI2 (Kelapa Gading),64,15,11,72,9,72,O3,SEDANG
201208,2012-08-26,DKI2 (Kelapa Gading),75,21,15,44,11,75,PM10,SEDANG
201208,2012-08-27,DKI2 (Kelapa Gading),58,15,15,69,12,69,O3,SEDANG
201208,2012-08-28,DKI2 (Kelapa Gading),80,20,20,100,18,100,O3,SEDANG
201208,2012-08-29,DKI2 (Kelapa Gading),64,15,20,99,13,99,O3,SEDANG
201208,2012-08-30,DKI2 (Kelapa Gading),74,17,17,60,15,74,PM10,SEDANG
201208,2012-08-31,DKI2 (Kelapa Gading),67,16,13,72,11,72,O3,SEDANG
201208,2012-08-01,DKI3 (Jagakarsa),51,11,12,128,18,128,O3,TIDAK SEHAT
201208,2012-08-02,DKI3 (Jagakarsa),47,9,10,112,14,112,O3,TIDAK SEHAT
201208,2012-08-03,DKI3 (Jagakarsa),42,8,8,95,8,95,O3,SEDANG
201208,2012-08-04,DKI3 (Jagakarsa),47,8,13,72,10,72,O3,SEDANG
201208,2012-08-05,DKI3 (Jagakarsa),34,9,15,73,8,73,O3,SEDANG
201208,2012-08-06,DKI3 (Jagakarsa),47,9,22,102,11,102,O3,TIDAK SEHAT
201208,2012-08-07,DKI3 (Jagakarsa),30,8,19,146,8,146,O3,TIDAK SEHAT
201208,2012-08-08,DKI3 (Jagakarsa),27,8,9,125,10,125,O3,TIDAK SEHAT
201208,2012-08-09,DKI3 (Jagakarsa),38,9,21,71,10,71,O3,SEDANG
201208,2012-08-10,DKI3 (Jagakarsa),46,8,24,61,12,61,O3,SEDANG
201208,2012-08-11,DKI3 (Jagakarsa),51,9,16,97,8,97,O3,SEDANG
201208,2012-08-12,DKI3 (Jagakarsa),45,9,15,71,10,71,O3,SEDANG
201208,2012-08-13,DKI3 (Jagakarsa),44,8,11,88,12,88,O3,SEDANG
201208,2012-08-14,DKI3 (Jagakarsa),47,9,16,75,9,75,O3,SEDANG
201208,2012-08-15,DKI3 (Jagakarsa),30,9,6,64,10,64,O3,SEDANG
201208,2012-08-16,DKI3 (Jagakarsa),39,9,17,73,9,73,O3,SEDANG
201208,2012-08-17,DKI3 (Jagakarsa),47,9,8,78,7,78,O3,SEDANG
201208,2012-08-18,DKI3 (Jagakarsa),50,9,22,82,9,82,O3,SEDANG
201208,2012-08-19,DKI3 (Jagakarsa),45,9,14,73,11,73,O3,SEDANG
201208,2012-08-20,DKI3 (Jagakarsa),35,8,5,78,6,78,O3,SEDANG
201208,2012-08-21,DKI3 (Jagakarsa),39,8,25,78,11,78,O3,SEDANG
201208,2012-08-22,DKI3 (Jagakarsa),33,8,6,63,5,63,O3,SEDANG
201208,2012-08-23,DKI3 (Jagakarsa),33,9,11,125,7,125,O3,TIDAK SEHAT
201208,2012-08-24,DKI3 (Jagakarsa),38,9,13,99,9,99,O3,SEDANG
201208,2012-08-25,DKI3 (Jagakarsa),35,9,6,104,10,104,O3,TIDAK SEHAT
201208,2012-08-26,DKI3 (Jagakarsa),37,9,17,91,9,91,O3,SEDANG
201208,2012-08-27,DKI3 (Jagakarsa),36,9,10,88,11,88,O3,SEDANG
201208,2012-08-28,DKI3 (Jagakarsa),57,11,27,110,15,110,O3,TIDAK SEHAT
201208,2012-08-29,DKI3 (Jagakarsa),24,8,13,103,9,103,O3,TIDAK SEHAT
201208,2012-08-30,DKI3 (Jagakarsa),36,9,13,83,10,83,O3,SEDANG
201208,2012-08-31,DKI3 (Jagakarsa),33,9,16,90,7,90,O3,SEDANG
201208,2012-08-01,DKI4 (Lubang Buaya),123,7,10,94,15,123,PM10,TIDAK SEHAT
201208,2012-08-02,DKI4 (Lubang Buaya),103,7,12,90,9,103,PM10,TIDAK SEHAT
201208,2012-08-03,DKI4 (Lubang Buaya),81,7,10,81,11,81,PM10,SEDANG
201208,2012-08-04,DKI4 (Lubang Buaya),101,10,10,---,12,101,PM10,TIDAK SEHAT
201208,2012-08-05,DKI4 (Lubang Buaya),139,10,9,62,13,139,PM10,TIDAK SEHAT
201208,2012-08-06,DKI4 (Lubang Buaya),136,10,7,101,14,136,PM10,TIDAK SEHAT
201208,2012-08-07,DKI4 (Lubang Buaya),97,10,8,---,17,97,PM10,SEDANG
201208,2012-08-08,DKI4 (Lubang Buaya),83,11,8,109,10,109,O3,TIDAK SEHAT
201208,2012-08-09,DKI4 (Lubang Buaya),171,11,7,54,12,171,PM10,TIDAK SEHAT
201208,2012-08-10,DKI4 (Lubang Buaya),140,11,9,---,14,140,PM10,TIDAK SEHAT
201208,2012-08-11,DKI4 (Lubang Buaya),114,10,7,---,13,114,PM10,TIDAK SEHAT
201208,2012-08-12,DKI4 (Lubang Buaya),121,9,8,61,9,121,PM10,TIDAK SEHAT
201208,2012-08-13,DKI4 (Lubang Buaya),132,9,6,95,14,132,PM10,TIDAK SEHAT
201208,2012-08-14,DKI4 (Lubang Buaya),97,9,5,77,11,97,PM10,SEDANG
201208,2012-08-15,DKI4 (Lubang Buaya),94,10,6,68,12,94,PM10,SEDANG
201208,2012-08-16,DKI4 (Lubang Buaya),99,9,7,59,13,99,PM10,SEDANG
201208,2012-08-17,DKI4 (Lubang Buaya),98,9,8,75,11,98,PM10,SEDANG
201208,2012-08-18,DKI4 (Lubang Buaya),166,9,7,71,12,166,PM10,TIDAK SEHAT
201208,2012-08-19,DKI4 (Lubang Buaya),109,9,8,57,10,109,PM10,TIDAK SEHAT
201208,2012-08-20,DKI4 (Lubang Buaya),65,9,6,69,6,69,O3,SEDANG
201208,2012-08-21,DKI4 (Lubang Buaya),72,9,13,61,9,72,PM10,SEDANG
201208,2012-08-22,DKI4 (Lubang Buaya),75,9,9,76,9,76,O3,SEDANG
201208,2012-08-23,DKI4 (Lubang Buaya),85,9,8,83,9,85,PM10,SEDANG
201208,2012-08-24,DKI4 (Lubang Buaya),89,10,8,86,10,89,PM10,SEDANG
201208,2012-08-25,DKI4 (Lubang Buaya),73,10,9,89,7,89,O3,SEDANG
201208,2012-08-26,DKI4 (Lubang Buaya),95,9,10,62,11,95,PM10,SEDANG
201208,2012-08-27,DKI4 (Lubang Buaya),78,10,10,94,9,94,O3,SEDANG
201208,2012-08-28,DKI4 (Lubang Buaya),128,11,9,104,18,128,PM10,TIDAK SEHAT
201208,2012-08-29,DKI4 (Lubang Buaya),77,10,7,93,11,93,O3,SEDANG
201208,2012-08-30,DKI4 (Lubang Buaya),149,11,7,52,20,149,PM10,TIDAK SEHAT
201208,2012-08-31,DKI4 (Lubang Buaya),106,10,7,76,14,106,PM10,TIDAK SEHAT
201208,2012-08-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201208,2012-08-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-19,DKI2 (Kelapa Gading),66,---,---,---,---,66,PM10,SEDANG
201209,2012-09-20,DKI2 (Kelapa Gading),56,15,12,216,12,216,O3,SANGAT TIDAK SEHAT
201209,2012-09-21,DKI2 (Kelapa Gading),68,18,20,258,17,258,O3,SANGAT TIDAK SEHAT
201209,2012-09-22,DKI2 (Kelapa Gading),95,21,45,193,19,193,O3,TIDAK SEHAT
201209,2012-09-23,DKI2 (Kelapa Gading),61,19,14,176,11,176,O3,TIDAK SEHAT
201209,2012-09-24,DKI2 (Kelapa Gading),62,18,15,245,14,245,O3,SANGAT TIDAK SEHAT
201209,2012-09-25,DKI2 (Kelapa Gading),65,14,16,238,12,238,O3,SANGAT TIDAK SEHAT
201209,2012-09-26,DKI2 (Kelapa Gading),74,19,18,221,16,221,O3,SANGAT TIDAK SEHAT
201209,2012-09-27,DKI2 (Kelapa Gading),65,22,17,222,14,222,O3,SANGAT TIDAK SEHAT
201209,2012-09-28,DKI2 (Kelapa Gading),71,19,17,146,15,146,O3,TIDAK SEHAT
201209,2012-09-29,DKI2 (Kelapa Gading),70,20,17,210,15,210,O3,SANGAT TIDAK SEHAT
201209,2012-09-30,DKI2 (Kelapa Gading),67,18,17,215,15,215,O3,SANGAT TIDAK SEHAT
201209,2012-09-01,DKI3 (Jagakarsa),18,8,8,99,7,99,O3,SEDANG
201209,2012-09-02,DKI3 (Jagakarsa),40,10,9,127,13,127,O3,TIDAK SEHAT
201209,2012-09-03,DKI3 (Jagakarsa),43,9,17,97,15,97,O3,SEDANG
201209,2012-09-04,DKI3 (Jagakarsa),45,10,11,89,9,89,O3,SEDANG
201209,2012-09-05,DKI3 (Jagakarsa),40,10,11,101,9,101,O3,TIDAK SEHAT
201209,2012-09-06,DKI3 (Jagakarsa),31,10,9,119,11,119,O3,TIDAK SEHAT
201209,2012-09-07,DKI3 (Jagakarsa),49,10,10,109,11,109,O3,TIDAK SEHAT
201209,2012-09-08,DKI3 (Jagakarsa),37,10,20,65,11,65,O3,SEDANG
201209,2012-09-09,DKI3 (Jagakarsa),33,9,14,89,8,89,O3,SEDANG
201209,2012-09-10,DKI3 (Jagakarsa),45,9,23,122,13,122,O3,TIDAK SEHAT
201209,2012-09-11,DKI3 (Jagakarsa),20,10,11,175,15,175,O3,TIDAK SEHAT
201209,2012-09-12,DKI3 (Jagakarsa),29,10,10,167,9,167,O3,TIDAK SEHAT
201209,2012-09-13,DKI3 (Jagakarsa),45,10,12,79,15,79,O3,SEDANG
201209,2012-09-14,DKI3 (Jagakarsa),29,10,7,144,7,144,O3,TIDAK SEHAT
201209,2012-09-15,DKI3 (Jagakarsa),62,11,14,182,16,182,O3,TIDAK SEHAT
201209,2012-09-16,DKI3 (Jagakarsa),59,10,25,171,12,171,O3,TIDAK SEHAT
201209,2012-09-17,DKI3 (Jagakarsa),60,9,27,114,13,114,O3,TIDAK SEHAT
201209,2012-09-18,DKI3 (Jagakarsa),47,9,11,94,16,94,O3,SEDANG
201209,2012-09-19,DKI3 (Jagakarsa),62,9,10,89,16,89,O3,SEDANG
201209,2012-09-20,DKI3 (Jagakarsa),47,9,6,124,14,124,O3,TIDAK SEHAT
201209,2012-09-21,DKI3 (Jagakarsa),54,9,10,115,12,115,O3,TIDAK SEHAT
201209,2012-09-22,DKI3 (Jagakarsa),52,9,12,135,8,135,O3,TIDAK SEHAT
201209,2012-09-23,DKI3 (Jagakarsa),59,10,7,92,8,92,O3,SEDANG
201209,2012-09-24,DKI3 (Jagakarsa),50,8,---,97,6,97,O3,SEDANG
201209,2012-09-28,DKI4 (Lubang Buaya),74,10,28,61,21,74,PM10,SEDANG
201209,2012-09-29,DKI4 (Lubang Buaya),109,12,52,66,27,109,PM10,TIDAK SEHAT
201209,2012-09-30,DKI4 (Lubang Buaya),89,12,52,64,18,89,PM10,SEDANG
201209,2012-09-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-18,DKI2 (Kelapa Gading),47,15,16,---,12,47,PM10,BAIK
201211,2012-11-19,DKI2 (Kelapa Gading),51,19,27,221,22,221,O3,SANGAT TIDAK SEHAT
201211,2012-11-20,DKI2 (Kelapa Gading),58,20,38,261,18,261,O3,SANGAT TIDAK SEHAT
201211,2012-11-21,DKI2 (Kelapa Gading),75,24,28,154,22,154,O3,TIDAK SEHAT
201211,2012-11-22,DKI2 (Kelapa Gading),71,23,31,185,18,185,O3,TIDAK SEHAT
201211,2012-11-23,DKI2 (Kelapa Gading),69,20,25,203,16,203,O3,SANGAT TIDAK SEHAT
201211,2012-11-24,DKI2 (Kelapa Gading),53,18,27,200,16,200,O3,SANGAT TIDAK SEHAT
201211,2012-11-25,DKI2 (Kelapa Gading),62,22,24,238,18,238,O3,SANGAT TIDAK SEHAT
201211,2012-11-26,DKI2 (Kelapa Gading),58,23,25,203,9,203,O3,SANGAT TIDAK SEHAT
201211,2012-11-27,DKI2 (Kelapa Gading),74,20,36,215,12,215,O3,SANGAT TIDAK SEHAT
201211,2012-11-28,DKI2 (Kelapa Gading),50,17,25,227,12,227,O3,SANGAT TIDAK SEHAT
201211,2012-11-29,DKI2 (Kelapa Gading),69,23,24,218,22,218,O3,SANGAT TIDAK SEHAT
201211,2012-11-30,DKI2 (Kelapa Gading),68,30,30,137,22,137,O3,TIDAK SEHAT
201211,2012-11-01,DKI3 (Jagakarsa),23,8,12,90,6,90,O3,SEDANG
201211,2012-11-02,DKI3 (Jagakarsa),29,7,14,100,10,100,O3,SEDANG
201211,2012-11-03,DKI3 (Jagakarsa),43,7,23,129,24,129,O3,TIDAK SEHAT
201211,2012-11-04,DKI3 (Jagakarsa),37,7,23,134,9,134,O3,TIDAK SEHAT
201211,2012-11-05,DKI3 (Jagakarsa),20,6,23,77,12,77,O3,SEDANG
201211,2012-11-06,DKI3 (Jagakarsa),20,7,10,113,14,113,O3,TIDAK SEHAT
201211,2012-11-07,DKI3 (Jagakarsa),19,7,15,128,16,128,O3,TIDAK SEHAT
201211,2012-11-08,DKI3 (Jagakarsa),15,7,8,83,6,83,O3,SEDANG
201211,2012-11-09,DKI3 (Jagakarsa),18,6,8,77,8,77,O3,SEDANG
201211,2012-11-10,DKI3 (Jagakarsa),16,6,19,105,9,105,O3,TIDAK SEHAT
201211,2012-11-11,DKI3 (Jagakarsa),26,7,6,108,6,108,O3,TIDAK SEHAT
201211,2012-11-12,DKI3 (Jagakarsa),16,7,11,74,5,74,O3,SEDANG
201211,2012-11-13,DKI3 (Jagakarsa),19,7,12,71,8,71,O3,SEDANG
201211,2012-11-14,DKI3 (Jagakarsa),31,8,22,85,10,85,O3,SEDANG
201211,2012-11-15,DKI3 (Jagakarsa),18,7,28,77,9,77,O3,SEDANG
201211,2012-11-16,DKI3 (Jagakarsa),18,7,15,90,9,90,O3,SEDANG
201211,2012-11-17,DKI3 (Jagakarsa),18,7,8,85,8,85,O3,SEDANG
201211,2012-11-18,DKI3 (Jagakarsa),19,6,4,57,6,57,O3,SEDANG
201211,2012-11-19,DKI3 (Jagakarsa),14,7,11,51,6,51,O3,SEDANG
201211,2012-11-20,DKI3 (Jagakarsa),16,7,10,90,11,90,O3,SEDANG
201211,2012-11-21,DKI3 (Jagakarsa),25,7,25,131,14,131,O3,TIDAK SEHAT
201211,2012-11-22,DKI3 (Jagakarsa),35,7,12,84,11,84,O3,SEDANG
201211,2012-11-23,DKI3 (Jagakarsa),16,7,8,91,8,91,O3,SEDANG
201211,2012-11-24,DKI3 (Jagakarsa),15,6,7,88,8,88,O3,SEDANG
201211,2012-11-25,DKI3 (Jagakarsa),16,7,23,46,10,46,O3,BAIK
201211,2012-11-26,DKI3 (Jagakarsa),19,8,10,49,11,49,O3,BAIK
201211,2012-11-27,DKI3 (Jagakarsa),17,8,20,63,11,63,O3,SEDANG
201211,2012-11-28,DKI3 (Jagakarsa),20,7,6,81,7,81,O3,SEDANG
201211,2012-11-29,DKI3 (Jagakarsa),21,8,6,165,9,165,O3,TIDAK SEHAT
201211,2012-11-30,DKI3 (Jagakarsa),12,7,8,---,10,12,PM10,BAIK
201211,2012-11-01,DKI4 (Lubang Buaya),98,15,51,---,17,98,PM10,SEDANG
201211,2012-11-02,DKI4 (Lubang Buaya),84,11,72,117,24,117,O3,TIDAK SEHAT
201211,2012-11-03,DKI4 (Lubang Buaya),87,11,61,---,15,87,PM10,SEDANG
201211,2012-11-04,DKI4 (Lubang Buaya),85,11,72,150,20,150,O3,TIDAK SEHAT
201211,2012-11-05,DKI4 (Lubang Buaya),68,10,78,87,20,87,O3,SEDANG
201211,2012-11-06,DKI4 (Lubang Buaya),62,12,47,84,22,84,O3,SEDANG
201211,2012-11-07,DKI4 (Lubang Buaya),75,12,65,95,18,95,O3,SEDANG
201211,2012-11-08,DKI4 (Lubang Buaya),58,11,42,77,13,77,O3,SEDANG
201211,2012-11-09,DKI4 (Lubang Buaya),53,10,31,87,9,87,O3,SEDANG
201211,2012-11-10,DKI4 (Lubang Buaya),63,11,118,---,14,118,CO,TIDAK SEHAT
201211,2012-11-11,DKI4 (Lubang Buaya),60,12,28,84,10,84,O3,SEDANG
201211,2012-11-12,DKI4 (Lubang Buaya),53,12,39,92,22,92,O3,SEDANG
201211,2012-11-13,DKI4 (Lubang Buaya),62,10,40,112,13,112,O3,TIDAK SEHAT
201211,2012-11-14,DKI4 (Lubang Buaya),82,10,78,---,13,82,PM10,SEDANG
201211,2012-11-15,DKI4 (Lubang Buaya),73,11,134,125,13,134,CO,TIDAK SEHAT
201211,2012-11-16,DKI4 (Lubang Buaya),75,10,78,105,13,105,O3,TIDAK SEHAT
201211,2012-11-17,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-18,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-19,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
